"Título de trazado: test_lab"
"N.º","Fecha Tiempo, GMT+02:00","Pres abs, kPa (LGR S/N: 20370562, SEN S/N: 20370562, LBL: PRES)","Temp, °C (LGR S/N: 20370562, SEN S/N: 20370562, LBL: TEMP)"
5785,08/21/18 12:39:48 PM,104.507,17.760
5786,08/21/18 12:39:49 PM,104.491,17.760
5787,08/21/18 12:39:50 PM,104.491,17.760
5788,08/21/18 12:39:51 PM,104.507,17.760
5789,08/21/18 12:39:52 PM,104.507,17.760
5790,08/21/18 12:39:53 PM,104.507,17.760
5791,08/21/18 12:39:54 PM,104.507,17.760
5792,08/21/18 12:39:55 PM,104.491,17.760
5793,08/21/18 12:39:56 PM,104.491,17.760
5794,08/21/18 12:39:57 PM,104.491,17.760
5795,08/21/18 12:39:58 PM,104.491,17.760
5796,08/21/18 12:39:59 PM,104.491,17.760
5797,08/21/18 12:40:00 PM,104.491,17.760
5798,08/21/18 12:40:01 PM,104.491,17.760
5799,08/21/18 12:40:02 PM,104.507,17.760
5800,08/21/18 12:40:03 PM,104.523,17.760
5801,08/21/18 12:40:04 PM,104.601,17.760
5802,08/21/18 12:40:05 PM,104.648,17.760
5803,08/21/18 12:40:06 PM,104.585,17.760
5804,08/21/18 12:40:07 PM,104.491,17.760
5805,08/21/18 12:40:08 PM,104.554,17.760
5806,08/21/18 12:40:09 PM,104.538,17.760
5807,08/21/18 12:40:10 PM,104.538,17.760
5808,08/21/18 12:40:11 PM,104.538,17.760
5809,08/21/18 12:40:12 PM,104.538,17.760
5810,08/21/18 12:40:13 PM,104.538,17.760
5811,08/21/18 12:40:14 PM,104.601,17.760
5812,08/21/18 12:40:15 PM,104.648,17.760
5813,08/21/18 12:40:16 PM,104.741,17.760
5814,08/21/18 12:40:17 PM,104.538,17.760
5815,08/21/18 12:40:18 PM,104.523,17.760
5816,08/21/18 12:40:19 PM,104.523,17.760
5817,08/21/18 12:40:20 PM,104.507,17.760
5818,08/21/18 12:40:21 PM,104.523,17.760
5819,08/21/18 12:40:22 PM,104.523,17.760
5820,08/21/18 12:40:23 PM,104.523,17.760
5821,08/21/18 12:40:24 PM,104.523,17.760
5822,08/21/18 12:40:25 PM,104.507,17.760
5823,08/21/18 12:40:26 PM,104.523,17.760
5824,08/21/18 12:40:27 PM,104.523,17.760
5825,08/21/18 12:40:28 PM,104.507,17.760
5826,08/21/18 12:40:29 PM,104.507,17.760
5827,08/21/18 12:40:30 PM,104.523,17.760
5828,08/21/18 12:40:31 PM,104.523,17.760
5829,08/21/18 12:40:32 PM,104.523,17.760
5830,08/21/18 12:40:33 PM,104.523,17.760
5831,08/21/18 12:40:34 PM,104.523,17.760
5832,08/21/18 12:40:35 PM,104.523,17.760
5833,08/21/18 12:40:36 PM,104.523,17.760
5834,08/21/18 12:40:37 PM,104.523,17.760
5835,08/21/18 12:40:38 PM,104.507,17.760
5836,08/21/18 12:40:39 PM,104.523,17.760
5837,08/21/18 12:40:40 PM,104.523,17.760
5838,08/21/18 12:40:41 PM,104.523,17.760
5839,08/21/18 12:40:42 PM,104.523,17.760
5840,08/21/18 12:40:43 PM,104.523,17.760
5841,08/21/18 12:40:44 PM,104.507,17.760
5842,08/21/18 12:40:45 PM,104.507,17.760
5843,08/21/18 12:40:46 PM,104.507,17.760
5844,08/21/18 12:40:47 PM,104.523,17.760
5845,08/21/18 12:40:48 PM,104.507,17.760
5846,08/21/18 12:40:49 PM,104.507,17.760
5847,08/21/18 12:40:50 PM,104.507,17.760
5848,08/21/18 12:40:51 PM,104.507,17.760
5849,08/21/18 12:40:52 PM,104.523,17.760
5850,08/21/18 12:40:53 PM,104.507,17.760
5851,08/21/18 12:40:54 PM,104.523,17.760
5852,08/21/18 12:40:55 PM,104.507,17.760
5853,08/21/18 12:40:56 PM,104.523,17.760
5854,08/21/18 12:40:57 PM,104.523,17.760
5855,08/21/18 12:40:58 PM,104.523,17.760
5856,08/21/18 12:40:59 PM,104.507,17.760
5857,08/21/18 12:41:00 PM,104.507,17.760
5858,08/21/18 12:41:01 PM,104.507,17.760
5859,08/21/18 12:41:02 PM,104.523,17.760
5860,08/21/18 12:41:03 PM,104.507,17.760
5861,08/21/18 12:41:04 PM,104.507,17.760
5862,08/21/18 12:41:05 PM,104.507,17.760
5863,08/21/18 12:41:06 PM,104.507,17.760
5864,08/21/18 12:41:07 PM,104.523,17.760
5865,08/21/18 12:41:08 PM,104.523,17.760
5866,08/21/18 12:41:09 PM,104.507,17.760
5867,08/21/18 12:41:10 PM,104.523,17.760
5868,08/21/18 12:41:11 PM,104.507,17.760
5869,08/21/18 12:41:12 PM,104.523,17.760
5870,08/21/18 12:41:13 PM,104.507,17.760
5871,08/21/18 12:41:14 PM,104.507,17.760
5872,08/21/18 12:41:15 PM,104.507,17.760
5873,08/21/18 12:41:16 PM,104.507,17.760
5874,08/21/18 12:41:17 PM,104.507,17.760
5875,08/21/18 12:41:18 PM,104.507,17.760
5876,08/21/18 12:41:19 PM,104.523,17.760
5877,08/21/18 12:41:20 PM,104.523,17.760
5878,08/21/18 12:41:21 PM,104.507,17.760
5879,08/21/18 12:41:22 PM,104.507,17.760
5880,08/21/18 12:41:23 PM,104.507,17.760
5881,08/21/18 12:41:24 PM,104.507,17.760
5882,08/21/18 12:41:25 PM,104.523,17.760
5883,08/21/18 12:41:26 PM,104.523,17.760
5884,08/21/18 12:41:27 PM,104.523,17.760
5885,08/21/18 12:41:28 PM,104.507,17.760
5886,08/21/18 12:41:29 PM,104.523,17.760
5887,08/21/18 12:41:30 PM,104.507,17.760
5888,08/21/18 12:41:31 PM,104.523,17.760
5889,08/21/18 12:41:32 PM,104.523,17.760
5890,08/21/18 12:41:33 PM,104.507,17.760
5891,08/21/18 12:41:34 PM,104.507,17.760
5892,08/21/18 12:41:35 PM,104.507,17.760
5893,08/21/18 12:41:36 PM,104.523,17.760
5894,08/21/18 12:41:37 PM,104.523,17.760
5895,08/21/18 12:41:38 PM,104.507,17.760
5896,08/21/18 12:41:39 PM,104.507,17.760
5897,08/21/18 12:41:40 PM,104.523,17.760
5898,08/21/18 12:41:41 PM,104.507,17.760
5899,08/21/18 12:41:42 PM,104.507,17.760
5900,08/21/18 12:41:43 PM,104.507,17.760
5901,08/21/18 12:41:44 PM,104.507,17.760
5902,08/21/18 12:41:45 PM,104.507,17.760
5903,08/21/18 12:41:46 PM,104.507,17.760
5904,08/21/18 12:41:47 PM,104.523,17.760
5905,08/21/18 12:41:48 PM,104.507,17.760
5906,08/21/18 12:41:49 PM,104.507,17.760
5907,08/21/18 12:41:50 PM,104.523,17.760
5908,08/21/18 12:41:51 PM,104.523,17.760
5909,08/21/18 12:41:52 PM,104.523,17.760
5910,08/21/18 12:41:53 PM,104.523,17.760
5911,08/21/18 12:41:54 PM,104.507,17.760
5912,08/21/18 12:41:55 PM,104.523,17.760
5913,08/21/18 12:41:56 PM,104.523,17.760
5914,08/21/18 12:41:57 PM,104.523,17.760
5915,08/21/18 12:41:58 PM,104.507,17.760
5916,08/21/18 12:41:59 PM,104.523,17.760
5917,08/21/18 12:42:00 PM,104.507,17.760
5918,08/21/18 12:42:01 PM,104.523,17.760
5919,08/21/18 12:42:02 PM,104.523,17.760
5920,08/21/18 12:42:03 PM,104.507,17.760
5921,08/21/18 12:42:04 PM,104.523,17.760
5922,08/21/18 12:42:05 PM,104.507,17.760
5923,08/21/18 12:42:06 PM,104.507,17.760
5924,08/21/18 12:42:07 PM,104.507,17.760
5925,08/21/18 12:42:08 PM,104.523,17.760
5926,08/21/18 12:42:09 PM,104.507,17.760
5927,08/21/18 12:42:10 PM,104.523,17.760
5928,08/21/18 12:42:11 PM,104.507,17.760
5929,08/21/18 12:42:12 PM,104.523,17.760
5930,08/21/18 12:42:13 PM,104.507,17.760
5931,08/21/18 12:42:14 PM,104.523,17.760
5932,08/21/18 12:42:15 PM,104.523,17.760
5933,08/21/18 12:42:16 PM,104.507,17.760
5934,08/21/18 12:42:17 PM,104.523,17.760
5935,08/21/18 12:42:18 PM,104.507,17.760
5936,08/21/18 12:42:19 PM,104.507,17.760
5937,08/21/18 12:42:20 PM,104.523,17.760
5938,08/21/18 12:42:21 PM,104.523,17.760
5939,08/21/18 12:42:22 PM,104.523,17.760
5940,08/21/18 12:42:23 PM,104.507,17.760
5941,08/21/18 12:42:24 PM,104.523,17.760
5942,08/21/18 12:42:25 PM,104.507,17.760
5943,08/21/18 12:42:26 PM,104.523,17.760
5944,08/21/18 12:42:27 PM,104.507,17.760
5945,08/21/18 12:42:28 PM,104.507,17.760
5946,08/21/18 12:42:29 PM,104.507,17.760
5947,08/21/18 12:42:30 PM,104.523,17.760
5948,08/21/18 12:42:31 PM,104.523,17.760
5949,08/21/18 12:42:32 PM,104.523,17.760
5950,08/21/18 12:42:33 PM,104.507,17.760
5951,08/21/18 12:42:34 PM,104.507,17.760
5952,08/21/18 12:42:35 PM,104.507,17.760
5953,08/21/18 12:42:36 PM,104.507,17.760
5954,08/21/18 12:42:37 PM,104.523,17.760
5955,08/21/18 12:42:38 PM,104.523,17.760
5956,08/21/18 12:42:39 PM,104.523,17.760
5957,08/21/18 12:42:40 PM,104.523,17.760
5958,08/21/18 12:42:41 PM,104.523,17.760
5959,08/21/18 12:42:42 PM,104.523,17.760
5960,08/21/18 12:42:43 PM,104.507,17.760
5961,08/21/18 12:42:44 PM,104.507,17.760
5962,08/21/18 12:42:45 PM,104.523,17.760
5963,08/21/18 12:42:46 PM,104.523,17.760
5964,08/21/18 12:42:47 PM,104.507,17.760
5965,08/21/18 12:42:48 PM,104.507,17.760
5966,08/21/18 12:42:49 PM,104.523,17.760
5967,08/21/18 12:42:50 PM,104.523,17.760
5968,08/21/18 12:42:51 PM,104.523,17.760
5969,08/21/18 12:42:52 PM,104.523,17.760
5970,08/21/18 12:42:53 PM,104.523,17.760
5971,08/21/18 12:42:54 PM,104.507,17.760
5972,08/21/18 12:42:55 PM,104.507,17.760
5973,08/21/18 12:42:56 PM,104.507,17.760
5974,08/21/18 12:42:57 PM,104.507,17.760
5975,08/21/18 12:42:58 PM,104.507,17.760
5976,08/21/18 12:42:59 PM,104.523,17.760
5977,08/21/18 12:43:00 PM,104.523,17.760
5978,08/21/18 12:43:01 PM,104.507,17.760
5979,08/21/18 12:43:02 PM,104.523,17.760
5980,08/21/18 12:43:03 PM,104.507,17.760
5981,08/21/18 12:43:04 PM,104.507,17.760
5982,08/21/18 12:43:05 PM,104.507,17.760
5983,08/21/18 12:43:06 PM,104.507,17.760
5984,08/21/18 12:43:07 PM,104.523,17.760
5985,08/21/18 12:43:08 PM,104.523,17.760
5986,08/21/18 12:43:09 PM,104.523,17.760
5987,08/21/18 12:43:10 PM,104.507,17.760
5988,08/21/18 12:43:11 PM,104.507,17.760
5989,08/21/18 12:43:12 PM,104.507,17.760
5990,08/21/18 12:43:13 PM,104.507,17.760
5991,08/21/18 12:43:14 PM,104.523,17.760
5992,08/21/18 12:43:15 PM,104.523,17.760
5993,08/21/18 12:43:16 PM,104.507,17.760
5994,08/21/18 12:43:17 PM,104.507,17.760
5995,08/21/18 12:43:18 PM,104.523,17.760
5996,08/21/18 12:43:19 PM,104.523,17.760
5997,08/21/18 12:43:20 PM,104.523,17.760
5998,08/21/18 12:43:21 PM,104.507,17.760
5999,08/21/18 12:43:22 PM,104.523,17.760
6000,08/21/18 12:43:23 PM,104.507,17.760
6001,08/21/18 12:43:24 PM,104.507,17.760
6002,08/21/18 12:43:25 PM,104.507,17.760
6003,08/21/18 12:43:26 PM,104.507,17.760
6004,08/21/18 12:43:27 PM,104.523,17.760
6005,08/21/18 12:43:28 PM,104.523,17.760
6006,08/21/18 12:43:29 PM,104.507,17.760
6007,08/21/18 12:43:30 PM,104.507,17.760
6008,08/21/18 12:43:31 PM,104.523,17.760
6009,08/21/18 12:43:32 PM,104.523,17.760
6010,08/21/18 12:43:33 PM,104.523,17.760
6011,08/21/18 12:43:34 PM,104.523,17.760
6012,08/21/18 12:43:35 PM,104.507,17.760
6013,08/21/18 12:43:36 PM,104.523,17.760
6014,08/21/18 12:43:37 PM,104.523,17.760
6015,08/21/18 12:43:38 PM,104.523,17.760
6016,08/21/18 12:43:39 PM,104.523,17.760
6017,08/21/18 12:43:40 PM,104.523,17.760
6018,08/21/18 12:43:41 PM,104.507,17.760
6019,08/21/18 12:43:42 PM,104.507,17.760
6020,08/21/18 12:43:43 PM,104.507,17.760
6021,08/21/18 12:43:44 PM,104.507,17.760
6022,08/21/18 12:43:45 PM,104.523,17.760
6023,08/21/18 12:43:46 PM,104.507,17.760
6024,08/21/18 12:43:47 PM,104.523,17.760
6025,08/21/18 12:43:48 PM,104.507,17.760
6026,08/21/18 12:43:49 PM,104.507,17.760
6027,08/21/18 12:43:50 PM,104.523,17.760
6028,08/21/18 12:43:51 PM,104.507,17.760
6029,08/21/18 12:43:52 PM,104.507,17.760
6030,08/21/18 12:43:53 PM,104.507,17.760
6031,08/21/18 12:43:54 PM,104.507,17.760
6032,08/21/18 12:43:55 PM,104.507,17.760
6033,08/21/18 12:43:56 PM,104.507,17.760
6034,08/21/18 12:43:57 PM,104.507,17.760
6035,08/21/18 12:43:58 PM,104.507,17.760
6036,08/21/18 12:43:59 PM,104.507,17.760
6037,08/21/18 12:44:00 PM,104.507,17.760
6038,08/21/18 12:44:01 PM,104.523,17.760
6039,08/21/18 12:44:02 PM,104.507,17.760
6040,08/21/18 12:44:03 PM,104.523,17.760
6041,08/21/18 12:44:04 PM,104.507,17.760
6042,08/21/18 12:44:05 PM,104.523,17.760
6043,08/21/18 12:44:06 PM,104.507,17.760
6044,08/21/18 12:44:07 PM,104.507,17.760
6045,08/21/18 12:44:08 PM,104.507,17.760
6046,08/21/18 12:44:09 PM,104.523,17.760
6047,08/21/18 12:44:10 PM,104.523,17.760
6048,08/21/18 12:44:11 PM,104.507,17.760
6049,08/21/18 12:44:12 PM,104.507,17.760
6050,08/21/18 12:44:13 PM,104.523,17.760
6051,08/21/18 12:44:14 PM,104.523,17.760
6052,08/21/18 12:44:15 PM,104.523,17.760
6053,08/21/18 12:44:16 PM,104.523,17.760
6054,08/21/18 12:44:17 PM,104.523,17.760
6055,08/21/18 12:44:18 PM,104.507,17.760
6056,08/21/18 12:44:19 PM,104.523,17.760
6057,08/21/18 12:44:20 PM,104.507,17.760
6058,08/21/18 12:44:21 PM,104.507,17.760
6059,08/21/18 12:44:22 PM,104.507,17.760
6060,08/21/18 12:44:23 PM,104.523,17.760
6061,08/21/18 12:44:24 PM,104.507,17.760
6062,08/21/18 12:44:25 PM,104.523,17.760
6063,08/21/18 12:44:26 PM,104.523,17.760
6064,08/21/18 12:44:27 PM,104.523,17.760
6065,08/21/18 12:44:28 PM,104.507,17.760
6066,08/21/18 12:44:29 PM,104.507,17.760
6067,08/21/18 12:44:30 PM,104.507,17.760
6068,08/21/18 12:44:31 PM,104.507,17.760
6069,08/21/18 12:44:32 PM,104.507,17.760
6070,08/21/18 12:44:33 PM,104.507,17.760
6071,08/21/18 12:44:34 PM,104.507,17.760
6072,08/21/18 12:44:35 PM,104.507,17.760
6073,08/21/18 12:44:36 PM,104.507,17.760
6074,08/21/18 12:44:37 PM,104.507,17.760
6075,08/21/18 12:44:38 PM,104.507,17.760
6076,08/21/18 12:44:39 PM,104.507,17.760
6077,08/21/18 12:44:40 PM,104.507,17.760
6078,08/21/18 12:44:41 PM,104.507,17.760
6079,08/21/18 12:44:42 PM,104.507,17.760
6080,08/21/18 12:44:43 PM,104.507,17.760
6081,08/21/18 12:44:44 PM,104.507,17.760
6082,08/21/18 12:44:45 PM,104.507,17.760
6083,08/21/18 12:44:46 PM,104.507,17.760
6084,08/21/18 12:44:47 PM,104.523,17.760
6085,08/21/18 12:44:48 PM,104.507,17.760
6086,08/21/18 12:44:49 PM,104.507,17.760
6087,08/21/18 12:44:50 PM,104.523,17.760
6088,08/21/18 12:44:51 PM,104.523,17.760
6089,08/21/18 12:44:52 PM,104.523,17.760
6090,08/21/18 12:44:53 PM,104.523,17.760
6091,08/21/18 12:44:54 PM,104.507,17.760
6092,08/21/18 12:44:55 PM,104.507,17.760
6093,08/21/18 12:44:56 PM,104.523,17.760
6094,08/21/18 12:44:57 PM,104.507,17.760
6095,08/21/18 12:44:58 PM,104.507,17.760
6096,08/21/18 12:44:59 PM,104.523,17.760
6097,08/21/18 12:45:00 PM,104.507,17.760
6098,08/21/18 12:45:01 PM,104.507,17.760
6099,08/21/18 12:45:02 PM,104.523,17.760
6100,08/21/18 12:45:03 PM,104.507,17.760
6101,08/21/18 12:45:04 PM,104.507,17.760
6102,08/21/18 12:45:05 PM,104.507,17.760
6103,08/21/18 12:45:06 PM,104.507,17.760
6104,08/21/18 12:45:07 PM,104.507,17.760
6105,08/21/18 12:45:08 PM,104.523,17.760
6106,08/21/18 12:45:09 PM,104.523,17.760
6107,08/21/18 12:45:10 PM,104.523,17.760
6108,08/21/18 12:45:11 PM,104.507,17.760
6109,08/21/18 12:45:12 PM,104.523,17.760
6110,08/21/18 12:45:13 PM,104.507,17.760
6111,08/21/18 12:45:14 PM,104.507,17.760
6112,08/21/18 12:45:15 PM,104.523,17.760
6113,08/21/18 12:45:16 PM,104.523,17.760
6114,08/21/18 12:45:17 PM,104.507,17.760
6115,08/21/18 12:45:18 PM,104.523,17.760
6116,08/21/18 12:45:19 PM,104.507,17.760
6117,08/21/18 12:45:20 PM,104.523,17.760
6118,08/21/18 12:45:21 PM,104.523,17.760
6119,08/21/18 12:45:22 PM,104.523,17.760
6120,08/21/18 12:45:23 PM,104.523,17.760
6121,08/21/18 12:45:24 PM,104.523,17.760
6122,08/21/18 12:45:25 PM,104.523,17.760
6123,08/21/18 12:45:26 PM,104.523,17.760
6124,08/21/18 12:45:27 PM,104.523,17.760
6125,08/21/18 12:45:28 PM,104.523,17.760
6126,08/21/18 12:45:29 PM,104.523,17.760
6127,08/21/18 12:45:30 PM,104.523,17.760
6128,08/21/18 12:45:31 PM,104.523,17.760
6129,08/21/18 12:45:32 PM,104.523,17.760
6130,08/21/18 12:45:33 PM,104.523,17.760
6131,08/21/18 12:45:34 PM,104.507,17.760
6132,08/21/18 12:45:35 PM,104.523,17.760
6133,08/21/18 12:45:36 PM,104.523,17.760
6134,08/21/18 12:45:37 PM,104.523,17.760
6135,08/21/18 12:45:38 PM,104.523,17.760
6136,08/21/18 12:45:39 PM,104.523,17.760
6137,08/21/18 12:45:40 PM,104.523,17.760
6138,08/21/18 12:45:41 PM,104.523,17.760
6139,08/21/18 12:45:42 PM,104.507,17.760
6140,08/21/18 12:45:43 PM,104.507,17.760
6141,08/21/18 12:45:44 PM,104.507,17.760
6142,08/21/18 12:45:45 PM,104.523,17.760
6143,08/21/18 12:45:46 PM,104.538,17.760
6144,08/21/18 12:45:47 PM,104.523,17.760
6145,08/21/18 12:45:48 PM,104.523,17.760
6146,08/21/18 12:45:49 PM,104.523,17.760
6147,08/21/18 12:45:50 PM,104.523,17.760
6148,08/21/18 12:45:51 PM,104.523,17.760
6149,08/21/18 12:45:52 PM,104.523,17.760
6150,08/21/18 12:45:53 PM,104.523,17.760
6151,08/21/18 12:45:54 PM,104.523,17.760
6152,08/21/18 12:45:55 PM,104.507,17.760
6153,08/21/18 12:45:56 PM,104.507,17.760
6154,08/21/18 12:45:57 PM,104.507,17.760
6155,08/21/18 12:45:58 PM,104.523,17.760
6156,08/21/18 12:45:59 PM,104.523,17.760
6157,08/21/18 12:46:00 PM,104.523,17.760
6158,08/21/18 12:46:01 PM,104.507,17.760
6159,08/21/18 12:46:02 PM,104.507,17.760
6160,08/21/18 12:46:03 PM,104.523,17.760
6161,08/21/18 12:46:04 PM,104.523,17.760
6162,08/21/18 12:46:05 PM,104.523,17.760
6163,08/21/18 12:46:06 PM,104.523,17.760
6164,08/21/18 12:46:07 PM,104.523,17.760
6165,08/21/18 12:46:08 PM,104.507,17.760
6166,08/21/18 12:46:09 PM,104.507,17.760
6167,08/21/18 12:46:10 PM,104.507,17.760
6168,08/21/18 12:46:11 PM,104.523,17.760
6169,08/21/18 12:46:12 PM,104.523,17.760
6170,08/21/18 12:46:13 PM,104.507,17.760
6171,08/21/18 12:46:14 PM,104.507,17.760
6172,08/21/18 12:46:15 PM,104.507,17.760
6173,08/21/18 12:46:16 PM,104.523,17.760
6174,08/21/18 12:46:17 PM,104.523,17.760
6175,08/21/18 12:46:18 PM,104.507,17.760
6176,08/21/18 12:46:19 PM,104.507,17.760
6177,08/21/18 12:46:20 PM,104.507,17.760
6178,08/21/18 12:46:21 PM,104.507,17.760
6179,08/21/18 12:46:22 PM,104.507,17.760
6180,08/21/18 12:46:23 PM,104.507,17.760
6181,08/21/18 12:46:24 PM,104.523,17.760
6182,08/21/18 12:46:25 PM,104.523,17.760
6183,08/21/18 12:46:26 PM,104.523,17.760
6184,08/21/18 12:46:27 PM,104.507,17.760
6185,08/21/18 12:46:28 PM,104.523,17.760
6186,08/21/18 12:46:29 PM,104.523,17.760
6187,08/21/18 12:46:30 PM,104.523,17.760
6188,08/21/18 12:46:31 PM,104.523,17.760
6189,08/21/18 12:46:32 PM,104.507,17.760
6190,08/21/18 12:46:33 PM,104.523,17.760
6191,08/21/18 12:46:34 PM,104.507,17.760
6192,08/21/18 12:46:35 PM,104.507,17.760
6193,08/21/18 12:46:36 PM,104.523,17.760
6194,08/21/18 12:46:37 PM,104.507,17.760
6195,08/21/18 12:46:38 PM,104.507,17.760
6196,08/21/18 12:46:39 PM,104.523,17.760
6197,08/21/18 12:46:40 PM,104.523,17.760
6198,08/21/18 12:46:41 PM,104.507,17.760
6199,08/21/18 12:46:42 PM,104.507,17.760
6200,08/21/18 12:46:43 PM,104.523,17.760
6201,08/21/18 12:46:44 PM,104.523,17.760
6202,08/21/18 12:46:45 PM,104.523,17.760
6203,08/21/18 12:46:46 PM,104.507,17.760
6204,08/21/18 12:46:47 PM,104.507,17.760
6205,08/21/18 12:46:48 PM,104.523,17.760
6206,08/21/18 12:46:49 PM,104.507,17.760
6207,08/21/18 12:46:50 PM,104.523,17.760
6208,08/21/18 12:46:51 PM,104.507,17.760
6209,08/21/18 12:46:52 PM,104.523,17.760
6210,08/21/18 12:46:53 PM,104.507,17.760
6211,08/21/18 12:46:54 PM,104.523,17.760
6212,08/21/18 12:46:55 PM,104.507,17.760
6213,08/21/18 12:46:56 PM,104.523,17.760
6214,08/21/18 12:46:57 PM,104.523,17.760
6215,08/21/18 12:46:58 PM,104.523,17.760
6216,08/21/18 12:46:59 PM,104.523,17.760
6217,08/21/18 12:47:00 PM,104.523,17.760
6218,08/21/18 12:47:01 PM,104.523,17.760
6219,08/21/18 12:47:02 PM,104.523,17.760
6220,08/21/18 12:47:03 PM,104.523,17.760
6221,08/21/18 12:47:04 PM,104.523,17.760
6222,08/21/18 12:47:05 PM,104.523,17.760
6223,08/21/18 12:47:06 PM,104.523,17.760
6224,08/21/18 12:47:07 PM,104.523,17.760
6225,08/21/18 12:47:08 PM,104.523,17.760
6226,08/21/18 12:47:09 PM,104.523,17.760
6227,08/21/18 12:47:10 PM,104.523,17.760
6228,08/21/18 12:47:11 PM,104.523,17.760
6229,08/21/18 12:47:12 PM,104.523,17.760
6230,08/21/18 12:47:13 PM,104.523,17.760
6231,08/21/18 12:47:14 PM,104.523,17.760
6232,08/21/18 12:47:15 PM,104.523,17.760
6233,08/21/18 12:47:16 PM,104.507,17.760
6234,08/21/18 12:47:17 PM,104.507,17.760
6235,08/21/18 12:47:18 PM,104.507,17.760
6236,08/21/18 12:47:19 PM,104.523,17.760
6237,08/21/18 12:47:20 PM,104.523,17.760
6238,08/21/18 12:47:21 PM,104.523,17.760
6239,08/21/18 12:47:22 PM,104.523,17.760
6240,08/21/18 12:47:23 PM,104.507,17.760
6241,08/21/18 12:47:24 PM,104.523,17.760
6242,08/21/18 12:47:25 PM,104.507,17.760
6243,08/21/18 12:47:26 PM,104.507,17.760
6244,08/21/18 12:47:27 PM,104.523,17.760
6245,08/21/18 12:47:28 PM,104.507,17.760
6246,08/21/18 12:47:29 PM,104.507,17.760
6247,08/21/18 12:47:30 PM,104.507,17.760
6248,08/21/18 12:47:31 PM,104.507,17.760
6249,08/21/18 12:47:32 PM,104.507,17.760
6250,08/21/18 12:47:33 PM,104.507,17.760
6251,08/21/18 12:47:34 PM,104.523,17.760
6252,08/21/18 12:47:35 PM,104.507,17.760
6253,08/21/18 12:47:36 PM,104.523,17.760
6254,08/21/18 12:47:37 PM,104.523,17.760
6255,08/21/18 12:47:38 PM,104.523,17.760
6256,08/21/18 12:47:39 PM,104.507,17.760
6257,08/21/18 12:47:40 PM,104.507,17.760
6258,08/21/18 12:47:41 PM,104.507,17.760
6259,08/21/18 12:47:42 PM,104.523,17.760
6260,08/21/18 12:47:43 PM,104.507,17.760
6261,08/21/18 12:47:44 PM,104.523,17.760
6262,08/21/18 12:47:45 PM,104.507,17.760
6263,08/21/18 12:47:46 PM,104.523,17.760
6264,08/21/18 12:47:47 PM,104.507,17.760
6265,08/21/18 12:47:48 PM,104.507,17.760
6266,08/21/18 12:47:49 PM,104.507,17.760
6267,08/21/18 12:47:50 PM,104.507,17.760
6268,08/21/18 12:47:51 PM,104.507,17.760
6269,08/21/18 12:47:52 PM,104.507,17.760
6270,08/21/18 12:47:53 PM,104.523,17.760
6271,08/21/18 12:47:54 PM,104.507,17.760
6272,08/21/18 12:47:55 PM,104.523,17.760
6273,08/21/18 12:47:56 PM,104.523,17.760
6274,08/21/18 12:47:57 PM,104.523,17.760
6275,08/21/18 12:47:58 PM,104.523,17.760
6276,08/21/18 12:47:59 PM,104.523,17.760
6277,08/21/18 12:48:00 PM,104.507,17.760
6278,08/21/18 12:48:01 PM,104.523,17.760
6279,08/21/18 12:48:02 PM,104.523,17.760
6280,08/21/18 12:48:03 PM,104.523,17.760
6281,08/21/18 12:48:04 PM,104.523,17.760
6282,08/21/18 12:48:05 PM,104.507,17.760
6283,08/21/18 12:48:06 PM,104.507,17.760
6284,08/21/18 12:48:07 PM,104.507,17.760
6285,08/21/18 12:48:08 PM,104.507,17.760
6286,08/21/18 12:48:09 PM,104.523,17.760
6287,08/21/18 12:48:10 PM,104.523,17.760
6288,08/21/18 12:48:11 PM,104.507,17.760
6289,08/21/18 12:48:12 PM,104.507,17.760
6290,08/21/18 12:48:13 PM,104.523,17.760
6291,08/21/18 12:48:14 PM,104.757,17.760
6292,08/21/18 12:48:15 PM,104.851,17.760
6293,08/21/18 12:48:16 PM,104.945,17.760
6294,08/21/18 12:48:17 PM,105.039,17.760
6295,08/21/18 12:48:18 PM,105.039,17.760
6296,08/21/18 12:48:19 PM,105.023,17.760
6297,08/21/18 12:48:20 PM,105.054,17.760
6298,08/21/18 12:48:21 PM,105.039,17.760
6299,08/21/18 12:48:22 PM,105.070,17.760
6300,08/21/18 12:48:23 PM,105.070,17.760
6301,08/21/18 12:48:24 PM,104.726,17.760
6302,08/21/18 12:48:25 PM,104.632,17.760
6303,08/21/18 12:48:26 PM,104.601,17.760
6304,08/21/18 12:48:27 PM,104.585,17.760
6305,08/21/18 12:48:28 PM,104.585,17.760
6306,08/21/18 12:48:29 PM,104.585,17.760
6307,08/21/18 12:48:30 PM,104.601,17.760
6308,08/21/18 12:48:31 PM,104.601,17.760
6309,08/21/18 12:48:32 PM,104.601,17.760
6310,08/21/18 12:48:33 PM,104.601,17.760
6311,08/21/18 12:48:34 PM,104.601,17.760
6312,08/21/18 12:48:35 PM,104.601,17.760
6313,08/21/18 12:48:36 PM,104.601,17.760
6314,08/21/18 12:48:37 PM,104.601,17.760
6315,08/21/18 12:48:38 PM,104.601,17.760
6316,08/21/18 12:48:39 PM,104.601,17.760
6317,08/21/18 12:48:40 PM,104.601,17.760
